Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1505,181,1505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,948,127,63.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,948,127,63.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,914,125,60.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,34,2.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,136,37.0,6.7
Estimate Employment Status Civilian Labor Force,948,127,948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.6
Estimate Employment Status Females 16 Years And Over,742,120,742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,429,69,57.8,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,429,69,57.8,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,69,55.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,64,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,55,62.2,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,499,142,499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,343,112,68.7,19.1
Estimate Commuting To Work Workers 16 Years And Over,886,121,886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",665,114,75.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,26,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,88,44,9.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,36,4.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,33,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,914,125,914,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,82,34.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,50,16.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,173,56,18.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,72,15.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,49,14.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,914,125,914,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,60,14.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,35,5.9,3.7
