Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1951,155,1951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1286,127,65.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1286,127,65.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1219,124,62.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,29,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,665,90,34.1,3.8
Estimate Employment Status Civilian Labor Force,1286,127,1286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,907,83,907,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,552,67,60.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,552,67,60.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,545,67,60.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,57,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,50,78.7,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,322,86,322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,77,78.3,10.9
Estimate Commuting To Work Workers 16 Years And Over,1133,106,1133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",932,104,82.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,37,8.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,34,9.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1219,124,1219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",527,81,43.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,63,14.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,52,17.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,42,10.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,40,13.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1219,124,1219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,43,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,37,7.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,34,9.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,13,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,35,10.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,22,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,14,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,25,4.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,38,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",328,67,26.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,26,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,60,10.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,32,6.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1219,124,1219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,840,103,68.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,260,60,21.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,36,8.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,9,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,966,84,966,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,17,2.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,11,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,8,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,38,7.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,34,9.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",155,41,16.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",131,34,13.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",233,61,24.1,5.7
