Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4106,330,4106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2116,347,51.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2116,347,51.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1784,307,43.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,215,8.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1990,273,48.5,6.4
Estimate Employment Status Civilian Labor Force,2116,347,2116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,9.3
Estimate Employment Status Females 16 Years And Over,2236,209,2236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,923,210,41.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,923,210,41.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,724,194,32.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,482,158,482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,357,151,74.1,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,671,139,671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,436,135,65.0,14.5
Estimate Commuting To Work Workers 16 Years And Over,1761,300,1761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1596,302,90.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,76,7.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,27,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1784,307,1784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",453,159,25.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,107,18.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,340,131,19.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,100,12.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",444,151,24.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1784,307,1784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,94,9.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,80,8.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,115,15.5,6.0
