Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1127,217,1127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,713,128,63.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,713,128,63.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,662,119,58.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,32,4.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,414,162,36.7,9.8
Estimate Employment Status Civilian Labor Force,713,128,713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.2
Estimate Employment Status Females 16 Years And Over,550,128,550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,359,89,65.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,359,89,65.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,77,58.7,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,20,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,19,78.9,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,97,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,89,86.6,11.2
Estimate Commuting To Work Workers 16 Years And Over,653,119,653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",487,107,74.6,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,18,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,22,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,65,12.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,662,119,662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,61,31.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,40,13.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,53,17.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,42,18.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,54,18.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,662,119,662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,23,5.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,36,12.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,34,10.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,27,8.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,13,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,40,9.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,16,4.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",199,65,30.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,24,4.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,18,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,35,6.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,662,119,662,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,429,82,64.8,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,76,24.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,27,10.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,1.1,1.4
