Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25781,1041,25781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18102,879,70.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18090,878,70.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17410,864,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,680,201,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7679,672,29.8,2.2
Estimate Employment Status Civilian Labor Force,18090,878,18090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,13002,622,13002,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8366,510,64.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8360,509,64.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7972,499,61.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1738,326,1738,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1085,303,62.4,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5864,557,5864,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4117,546,70.2,5.7
Estimate Commuting To Work Workers 16 Years And Over,17134,864,17134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11699,817,68.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",729,198,4.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),512,133,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,309,114,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,283,120,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3602,467,21.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17410,864,17410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11186,694,64.3,3.2
