Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33123,1963,33123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24002,1816,72.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23960,1813,72.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22948,1810,69.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1012,262,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,66,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9121,942,27.5,2.7
Estimate Employment Status Civilian Labor Force,23960,1813,23960,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.1
Estimate Employment Status Females 16 Years And Over,16921,1061,16921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10970,964,64.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10970,964,64.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10435,936,61.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3058,593,3058,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1677,329,54.8,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6379,930,6379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4054,840,63.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,22512,1815,22512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15070,1494,66.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2779,459,12.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1499,347,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,182,113,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,152,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2711,616,12.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22948,1810,22948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8171,829,35.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4543,781,19.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5072,917,22.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2484,486,10.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2678,586,11.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,22948,1810,22948,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1941,436,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3010,620,13.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,347,150,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3428,713,14.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1120,287,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,545,163,2.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1205,346,5.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2691,416,11.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4940,671,21.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1985,492,8.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1332,375,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,391,140,1.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22948,1810,22948,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19492,1689,84.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2237,461,9.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1150,321,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,69,62,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15403,919,15403,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",624,196,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",218,104,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",638,223,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",721,204,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1514,427,9.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2506,369,16.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2512,473,16.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3619,546,23.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1779,339,11.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1272,446,8.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90749,6123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102062,5852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13740,914,89.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101606,6051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2299,272,14.9,1.8
