Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4230,904,4230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3002,866,71.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3002,866,71.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2429,504,57.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,573,666,13.5,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1228,487,29.0,11.1
Estimate Employment Status Civilian Labor Force,3002,866,3002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.1,18.8
Estimate Employment Status Females 16 Years And Over,1998,441,1998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1121,347,56.1,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1121,347,56.1,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1056,331,52.9,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,697,509,697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,192,21.2,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,929,472,929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,503,250,54.1,25.8
Estimate Commuting To Work Workers 16 Years And Over,2429,504,2429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,166,7.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,148,4.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1248,353,51.4,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,478,266,19.7,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,151,5.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,152,11.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2429,504,2429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1887,405,77.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,18,0.0,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,525,313,21.6,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,18,0.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,27,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,2429,504,2429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,63,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,62,1.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,279,205,11.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",861,348,35.4,10.2
