Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20061,1625,20061,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12450,1155,62.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12442,1156,62.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10956,1134,54.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1486,363,7.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7611,866,37.9,3.0
Estimate Employment Status Civilian Labor Force,12442,1156,12442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,2.9
Estimate Employment Status Females 16 Years And Over,9943,1054,9943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5415,806,54.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5415,806,54.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4807,761,48.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2109,499,2109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1564,462,74.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4127,916,4127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2783,884,67.4,11.4
Estimate Commuting To Work Workers 16 Years And Over,10724,1092,10724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7526,904,70.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1064,266,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),344,190,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,353,321,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,289,158,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1148,298,10.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10956,1134,10956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2775,423,25.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2469,470,22.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2617,602,23.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1310,353,12.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1785,567,16.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,10956,1134,10956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,148,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1056,279,9.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,493,181,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,276,131,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1767,555,16.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",573,230,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,74,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",357,141,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1611,384,14.7,3.8
