Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10545,274,10545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6467,342,61.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6467,342,61.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5806,370,55.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,661,251,6.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4078,353,38.7,3.1
Estimate Employment Status Civilian Labor Force,6467,342,6467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,3.8
Estimate Employment Status Females 16 Years And Over,5535,254,5535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3231,286,58.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3231,286,58.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3009,310,54.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,788,189,788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,551,190,69.9,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2081,297,2081,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1506,324,72.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,5713,361,5713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4420,364,77.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",749,226,13.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,75,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,125,70,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,105,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,91,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5806,370,5806,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1649,252,28.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,992,192,17.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1423,308,24.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",468,144,8.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1274,212,21.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5806,370,5806,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,40,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,230,120,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1006,210,17.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,123,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,556,145,9.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",396,134,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,77,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",137,70,2.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",446,135,7.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1702,272,29.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",450,154,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",132,84,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,287,133,4.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5806,370,5806,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4960,400,85.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,767,196,13.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,47,1.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4995,247,4995,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",499,150,10.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",363,132,7.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",502,143,10.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",448,135,9.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",613,155,12.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",869,179,17.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",642,159,12.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",662,154,13.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",304,128,6.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",93,59,1.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53225,7436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63706,4988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3571,209,71.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65786,5714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1674,192,33.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21948,1975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1446,241,28.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20955,3594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,581,158,11.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11280,1616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,157,111,3.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2525,2181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,971,197,19.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2861,190,2861,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",252,99,8.8,3.3
