Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30979,550,30979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18634,586,60.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18607,585,60.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17447,567,56.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1160,207,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12345,567,39.8,1.6
Estimate Employment Status Civilian Labor Force,18607,585,18607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.1
Estimate Employment Status Females 16 Years And Over,16270,596,16270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8892,565,54.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8879,564,54.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8332,566,51.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1599,300,1599,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1320,259,82.6,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4652,520,4652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3497,434,75.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,17058,570,17058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10103,521,59.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1411,255,8.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),408,159,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1207,311,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,489,171,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3440,516,20.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17447,567,17447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9821,565,56.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2202,394,12.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3692,456,21.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",553,182,3.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1179,272,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,17447,567,17447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,57,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,713,226,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1022,247,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,475,147,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1339,311,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",811,232,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,316,156,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",973,314,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2006,342,11.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6649,619,38.1,3.2
