Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9280,606,9280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5657,450,61.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5483,436,59.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5182,417,55.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,146,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,174,147,1.9,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3623,452,39.0,3.7
Estimate Employment Status Civilian Labor Force,5483,436,5483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.6
Estimate Employment Status Females 16 Years And Over,4787,360,4787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2874,283,60.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2807,260,58.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2760,255,57.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,744,307,744,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,568,283,76.3,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1312,262,1312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1091,260,83.2,13.0
Estimate Commuting To Work Workers 16 Years And Over,5313,413,5313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4490,402,84.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",515,167,9.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,71,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,46,40,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,96,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,55,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5182,417,5182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2013,262,38.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,909,231,17.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1272,286,24.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,135,4.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",737,210,14.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5182,417,5182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,87,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,150,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,397,146,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,49,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,899,283,17.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,127,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,29,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",247,102,4.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",274,156,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1466,287,28.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",475,176,9.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",211,95,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,600,177,11.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5182,417,5182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3772,459,72.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1186,243,22.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,224,113,4.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4844,319,4844,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",378,167,7.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,73,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",498,177,10.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",446,170,9.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",544,186,11.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1067,192,22.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",665,197,13.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",632,194,13.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",247,160,5.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",219,88,4.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57840,3284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77029,8166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3262,283,67.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85861,11933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1837,271,37.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20971,2345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1095,231,22.6,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25535,5055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,280,104,5.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7737,1701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,152,98,3.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2383,598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,442,180,9.1,3.8
