Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,590,248,590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,153,58.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,153,58.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,145,52.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,30,5.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,119,42.0,9.4
Estimate Employment Status Civilian Labor Force,342,153,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,8.8
Estimate Employment Status Females 16 Years And Over,215,83,215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,63,63.7,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,63,63.7,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,64,60.9,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,42,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,13,53.3,53.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,16,94.4,18.3
Estimate Commuting To Work Workers 16 Years And Over,305,145,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,136,76.7,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,52,17.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.6
