Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14300,676,14300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10035,598,70.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10004,597,70.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9571,614,66.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,433,145,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,32,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4265,433,29.8,2.6
Estimate Employment Status Civilian Labor Force,10004,597,10004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.5
Estimate Employment Status Females 16 Years And Over,7074,428,7074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5003,467,70.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4994,467,70.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4868,471,68.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,910,262,910,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,694,241,76.3,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2468,384,2468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1928,253,78.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,9363,638,9363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7700,614,82.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",637,267,6.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,59,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,67,47,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,58,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,778,198,8.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9571,614,9571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4693,558,49.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,989,200,10.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2418,393,25.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",652,205,6.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",819,234,8.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9571,614,9571,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,45,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,515,200,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,486,148,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,354,198,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,888,272,9.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",425,162,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,280,156,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",723,186,7.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1213,257,12.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2623,382,27.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",630,258,6.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",352,134,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1038,235,10.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9571,614,9571,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7323,549,76.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1912,304,20.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,295,131,3.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,40,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6831,402,6831,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,66,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,34,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",232,91,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",408,178,6.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",645,220,9.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1046,238,15.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1001,244,14.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1485,236,21.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",809,195,11.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1026,216,15.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98479,7657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121432,9988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5737,369,84.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),119439,11035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1950,278,28.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23971,1882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1802,270,26.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37858,13670,(X),(X)
