Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7078,308,7078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4982,344,70.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4982,344,70.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4930,347,69.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,42,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2096,334,29.6,4.3
Estimate Employment Status Civilian Labor Force,4982,344,4982,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.8
Estimate Employment Status Females 16 Years And Over,3462,224,3462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2417,241,69.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2417,241,69.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2417,241,69.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,741,203,741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,534,166,72.1,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1581,278,1581,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1312,299,83.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,4877,358,4877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3926,344,80.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,84,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,186,96,3.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,39,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,177,11.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4930,347,4930,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2199,221,44.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,547,203,11.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,882,229,17.9,4.1
