Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,71,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,49,54.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,49,54.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,39,45.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,20,8.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,38,45.7,7.7
Estimate Employment Status Civilian Labor Force,183,49,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,8.2
Estimate Employment Status Females 16 Years And Over,174,44,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,33,58.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,33,58.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,26,47.1,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,14,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,40.9,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,42,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,41,79.5,17.1
Estimate Commuting To Work Workers 16 Years And Over,154,39,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,31,66.2,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,9.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,5.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,16,19.5,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,39,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,25,42.9,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,16,24.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,12,11.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,10,13.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,9,8.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,154,39,154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,18,22.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,3.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,6.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,5.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,3.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,17,27.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,10,7.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,2.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,21,16.9,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,154,39,154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,25,50.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,26,40.9,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,12,9.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,135,31,135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,11,15.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,3.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,17,17.8,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,7,7.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,13,15.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,8,8.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,8,8.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,17,14.1,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,4.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,4,3.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42031,12278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60454,10688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,98,27,72.6,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69478,14866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,47,14,34.8,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15832,3304,(X),(X)
