Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30425,983,30425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21042,1096,69.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21042,1096,69.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20466,1072,67.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,576,228,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9383,800,30.8,2.6
Estimate Employment Status Civilian Labor Force,21042,1096,21042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.1
Estimate Employment Status Females 16 Years And Over,15795,647,15795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9595,811,60.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9595,811,60.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9450,823,59.8,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2955,595,2955,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1997,472,67.6,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7665,778,7665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5265,849,68.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,19971,1057,19971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15173,1114,76.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1794,425,9.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),434,287,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,107,108,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,88,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2384,667,11.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20466,1072,20466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9109,860,44.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2126,457,10.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4950,708,24.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1854,524,9.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2427,500,11.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,20466,1072,20466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,226,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1629,524,8.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1873,429,9.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1074,390,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2908,635,14.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",949,282,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,521,301,2.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1156,346,5.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1918,483,9.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5118,770,25.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1482,437,7.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",775,318,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,850,290,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20466,1072,20466,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16660,1030,81.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3289,581,16.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,298,197,1.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,219,218,1.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13874,584,13874,(X)
