Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2160,516,2160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1393,436,64.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1393,436,64.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1393,436,64.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,767,289,35.5,11.3
Estimate Employment Status Civilian Labor Force,1393,436,1393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.0
Estimate Employment Status Females 16 Years And Over,1323,312,1323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,804,289,60.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,804,289,60.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,804,289,60.8,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,43,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,43,100.0,48.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,300,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,156,35.9,32.2
Estimate Commuting To Work Workers 16 Years And Over,1340,446,1340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1063,356,79.3,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,73,4.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,32,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,183,14.6,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1393,436,1393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",407,192,29.2,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,307,171,22.0,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,366,224,26.3,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,147,6.8,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,260,15.6,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,1393,436,1393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,70,4.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,147,7.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,31,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,141,11.5,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,41,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,52,2.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",232,191,16.7,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,47,2.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",342,173,24.6,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,87,6.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,156,9.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,153,11.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1393,436,1393,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1191,424,85.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,202,143,14.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,992,230,992,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,90,9.4,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,180,14.6,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,27,1.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",119,126,12.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",279,147,28.1,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",268,189,27.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,40,2.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,58,4.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79883,16895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87175,14604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,840,224,84.7,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87768,17399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,264,187,26.6,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18505,3479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,283,205,28.5,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9196,10137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,73,85,7.4,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,249,165,25.1,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,854,233,854,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",93,90,10.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",110,176,12.9,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,11,0.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",110,110,12.9,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",215,112,25.2,13.7
