Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14,12,14,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4,6,28.6,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4,6,28.6,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4,6,28.6,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,69.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,69.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10,9,71.4,33.3
Estimate Employment Status Civilian Labor Force,4,6,4,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,100.0
Estimate Employment Status Females 16 Years And Over,6,6,6,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3,4,50.0,49.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3,4,50.0,49.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3,4,50.0,49.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,4,6,4,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,6,100.0,100.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4,6,4,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,3,25.0,49.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,50.0,50.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,100.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,25.0,51.4
Estimate Industry Civilian Employed Population 16 Years And Over,4,6,4,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,50.0,50.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,6,50.0,50.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4,6,4,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3,4,75.0,51.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,25.0,51.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,100.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7,7,7,(X)
