Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,204,94,204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,71,59.3,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,71,59.3,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,71,59.3,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,50,40.7,19.5
Estimate Employment Status Civilian Labor Force,121,71,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.6
Estimate Employment Status Females 16 Years And Over,113,53,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,45,32.7,36.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,45,32.7,36.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,45,32.7,36.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,81,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,75,50.5,50.5
Estimate Commuting To Work Workers 16 Years And Over,121,71,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,71,100.0,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,71,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,48,38.0,41.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,41,22.3,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,39,39.7,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,121,71,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,34,17.4,31.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,40,22.3,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,43,29.8,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,41,22.3,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,20,8.3,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,121,71,121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,94,52,77.7,28.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,41,22.3,28.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,94,52,94,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,20,10.6,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,41,28.7,45.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",57,55,60.6,47.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),250001,-333333333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),499196,395312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,94,52,100.0,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),472248,368542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,36,43,38.3,39.9
