Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,775,420,775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,117,24.1,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,117,24.1,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,111,21.2,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,25,3.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,391,75.9,16.6
Estimate Employment Status Civilian Labor Force,187,117,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,12.8
Estimate Employment Status Females 16 Years And Over,508,314,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,65,16.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,65,16.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,62,13.2,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,125,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,39,26.0,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,50,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over,143,115,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,112,86.7,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,19,8.4,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,4.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,32.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,111,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,21,13.4,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,28,15.2,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,52,20.1,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,56,30.5,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,34,20.7,26.7
Estimate Industry Civilian Employed Population 16 Years And Over,164,111,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,7.3,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,55,27.4,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,45,20.7,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,52,20.1,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,28,15.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,5.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,3.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,164,111,164,(X)
