Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1347,282,1347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,833,266,61.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,833,266,61.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,780,254,57.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,54,3.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,130,38.2,10.0
Estimate Employment Status Civilian Labor Force,833,266,833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,6.2
Estimate Employment Status Females 16 Years And Over,660,152,660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,405,163,61.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,405,163,61.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,378,161,57.3,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,28,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,209,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,264,226,85.2,24.7
Estimate Commuting To Work Workers 16 Years And Over,774,254,774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,230,67.8,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,56,8.7,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,52,5.7,6.2
