Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,101,40,101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,46,25,45.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,46,25,45.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46,25,45.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,29,54.5,17.3
Estimate Employment Status Civilian Labor Force,46,25,46,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.2
Estimate Employment Status Females 16 Years And Over,38,19,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,11,31.6,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,11,31.6,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,11,31.6,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,24,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,24,100.0,65.9
Estimate Commuting To Work Workers 16 Years And Over,46,25,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,24,89.1,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,10.9,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46,25,46,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,12,34.8,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,23,43.5,35.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,36.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,10.9,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,10.9,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,46,25,46,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,14,30.4,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,36.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,10.9,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,36.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,36.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,11,23.9,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,23,34.8,37.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,36.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,36.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,46,25,46,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35,24,76.1,28.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,36.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,12,19.6,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,4.3,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,22,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,4.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,10.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,11,20.0,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,11,17.1,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,7,8.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,7,10.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,11,11.4,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,12,18.6,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,26.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34500,26615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54296,16433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,40,18,57.1,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68410,26864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,23,13,32.9,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19922,4597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,9,12.9,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,13,17.1,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,19,13,27.1,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,16,12,16,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,5,18.8,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,5,12.5,36.1
