Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,98,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,76,58.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,76,58.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,58,48.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,27,9.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,153,43,41.6,9.4
Estimate Employment Status Civilian Labor Force,215,76,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,8.9
Estimate Employment Status Females 16 Years And Over,166,49,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,34,42.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,34,42.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,26,34.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,17,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,24.0,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,30,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,8,16.3,21.0
Estimate Commuting To Work Workers 16 Years And Over,179,58,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,46,83.2,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,33,15.1,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,58,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,39,40.2,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,12,12.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,9,8.9,5.1
