Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,58288,1789,58288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38702,1517,66.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38679,1518,66.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36760,1472,63.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1919,500,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,36,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19586,1088,33.6,1.6
Estimate Employment Status Civilian Labor Force,38679,1518,38679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.3
Estimate Employment Status Females 16 Years And Over,29527,1151,29527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17508,974,59.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17508,974,59.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16405,879,55.6,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6152,894,6152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3201,537,52.0,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16264,1092,16264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9414,1046,57.9,4.7
Estimate Commuting To Work Workers 16 Years And Over,36056,1322,36056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26901,1502,74.6,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3296,526,9.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,80,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,129,82,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,443,166,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5204,686,14.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36760,1472,36760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16141,872,43.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5256,693,14.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9189,949,25.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3210,486,8.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2964,464,8.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,36760,1472,36760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,112,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2771,409,7.5,1.0
