Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9208,899,9208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6040,703,65.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6029,703,65.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5830,701,63.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,115,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3168,394,34.4,3.3
Estimate Employment Status Civilian Labor Force,6029,703,6029,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.9
Estimate Employment Status Females 16 Years And Over,4490,421,4490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2866,383,63.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2866,383,63.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2763,359,61.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,572,188,572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,140,53.8,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1710,518,1710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1407,500,82.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,5554,635,5554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3681,445,66.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",500,192,9.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,52,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,222,113,4.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,78,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,954,275,17.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5830,701,5830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2736,335,46.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,768,220,13.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1191,249,20.4,3.6
