Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29534,1548,29534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17309,1229,58.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17032,1219,57.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16227,1190,54.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,805,292,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,277,217,0.9,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12225,808,41.4,2.2
Estimate Employment Status Civilian Labor Force,17032,1219,17032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.7
Estimate Employment Status Females 16 Years And Over,15782,877,15782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8325,622,52.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8261,624,52.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7858,616,49.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1952,410,1952,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,990,307,50.7,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3560,558,3560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2379,404,66.8,10.0
Estimate Commuting To Work Workers 16 Years And Over,16079,1155,16079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12292,1131,76.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1519,351,9.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,81,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,244,127,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,301,140,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1579,271,9.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16227,1190,16227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8266,920,50.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2909,544,17.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3134,464,19.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",908,196,5.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1010,223,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,16227,1190,16227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,106,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,695,175,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1570,552,9.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,250,89,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1905,418,11.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",647,193,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,77,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1102,321,6.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2053,429,12.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4409,537,27.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1779,384,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",753,172,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,779,193,4.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16227,1190,16227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12789,1117,78.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2676,391,16.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,698,170,4.3,1.1
