Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3959,550,3959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2622,343,66.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2591,347,65.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2092,336,52.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,499,212,12.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,49,0.8,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1337,348,33.8,5.8
Estimate Employment Status Civilian Labor Force,2591,347,2591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.3,7.7
Estimate Employment Status Females 16 Years And Over,1889,314,1889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1041,215,55.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1041,215,55.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,754,223,39.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,580,219,580,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,318,160,54.8,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1315,453,1315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,993,428,75.5,14.0
Estimate Commuting To Work Workers 16 Years And Over,1987,325,1987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1385,295,69.7,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",586,263,29.5,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.0
