Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,785,202,785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,226,105,28.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,226,105,28.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,99,24.2,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,43,4.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,559,195,71.2,13.4
Estimate Employment Status Civilian Labor Force,226,105,226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.9,18.4
Estimate Employment Status Females 16 Years And Over,419,118,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,44,18.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,44,18.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,44,18.9,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,60,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,10.2,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,22,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,22,61.9,61.9
Estimate Commuting To Work Workers 16 Years And Over,190,99,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,72,72.1,30.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,70,27.9,30.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,17.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,99,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,78,49.5,28.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,34,11.1,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,27,15.8,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,6.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,45,17.4,21.2
Estimate Industry Civilian Employed Population 16 Years And Over,190,99,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,4.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,4.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,47,25.8,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,17,8.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,4.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,22,7.4,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,78,42.1,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.8
