Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,728,183,728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,583,187,80.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,577,187,79.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,573,187,78.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.8,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,40,19.9,7.5
Estimate Employment Status Civilian Labor Force,577,187,577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,351,90,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,92,78.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,92,78.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,92,78.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,159,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,158,95.6,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,80,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,80,94.4,6.7
Estimate Commuting To Work Workers 16 Years And Over,571,186,571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",400,127,70.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,80,17.3,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,26,28,4.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,21,8.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,573,187,573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,88,37.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,16,5.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,45,19.0,7.9
