Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2242,841,2242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1236,501,55.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1236,501,55.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,920,371,41.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,316,292,14.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1006,513,44.9,13.2
Estimate Employment Status Civilian Labor Force,1236,501,1236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.6,19.4
Estimate Employment Status Females 16 Years And Over,962,345,962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,604,299,62.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,604,299,62.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,604,299,62.8,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,126,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,125,91.4,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,278,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,327,277,96.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,920,371,920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",902,364,98.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,31,2.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,920,371,920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",545,311,59.2,19.5
