Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,416,110,416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,83,57.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,83,57.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,84,55.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,1.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,179,73,43.0,13.2
Estimate Employment Status Civilian Labor Force,237,83,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.8
Estimate Employment Status Females 16 Years And Over,214,62,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,41,50.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,41,50.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,41,50.0,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,30,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over,228,83,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,84,82.0,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,4.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,22,10.1,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,84,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,38,33.3,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,33,26.4,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,59,31.6,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,15,6.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,10,2.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,231,84,231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,7.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,3.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,35,13.4,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,9,1.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,3.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,17,4.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,25,11.7,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,31,14.3,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,48,35.1,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,231,84,231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,167,83,72.3,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,17,12.1,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,23,15.6,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,232,62,232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,8,1.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,23,12.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,22,9.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,26,13.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,21,11.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,26,23.3,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,32,19.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,16,8.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,14.9
