Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16608,387,16608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12094,528,72.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12051,534,72.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11527,537,69.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,524,208,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,39,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4514,475,27.2,2.8
Estimate Employment Status Civilian Labor Force,12051,534,12051,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,8797,465,8797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6119,454,69.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6119,454,69.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5814,446,66.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1075,254,1075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,797,213,74.1,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2529,324,2529,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2096,331,82.9,5.2
Estimate Commuting To Work Workers 16 Years And Over,11415,542,11415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8226,544,72.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",842,208,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),261,134,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,288,190,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,285,169,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1513,335,13.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11527,537,11527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6312,510,54.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1663,412,14.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2712,394,23.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",312,135,2.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",528,162,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,11527,537,11527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,39,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,121,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,840,231,7.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,311,110,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1435,313,12.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",261,133,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,365,251,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",856,209,7.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1404,314,12.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3784,458,32.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1027,341,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",322,129,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,570,174,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11527,537,11527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9603,554,83.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1470,241,12.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,439,134,3.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,24,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8651,317,8651,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,116,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",209,136,2.4,1.6
