Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,845,111,845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,623,95,73.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,623,95,73.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,606,97,71.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,13,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,55,26.3,5.6
Estimate Employment Status Civilian Labor Force,623,95,623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.2
Estimate Employment Status Females 16 Years And Over,393,57,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,51,70.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,51,70.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,52,67.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,32,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,24,72.2,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,81,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,63,80.0,20.9
Estimate Commuting To Work Workers 16 Years And Over,603,96,603,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",511,93,84.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,24,6.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,21,3.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,16,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,606,97,606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,76,50.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,28,11.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,36,16.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,27,10.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,30,11.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,606,97,606,(X)
