Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1581,250,1581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1025,226,64.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1025,226,64.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,981,220,62.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,31,2.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,556,111,35.2,6.7
Estimate Employment Status Civilian Labor Force,1025,226,1025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.9
Estimate Employment Status Females 16 Years And Over,797,145,797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,121,58.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,121,58.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,454,120,57.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,88,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,82,80.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,126,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,110,65.3,17.4
Estimate Commuting To Work Workers 16 Years And Over,972,220,972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",720,194,74.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,49,9.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,52,14.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,981,220,981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",395,142,40.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,72,18.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,45,12.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,78,20.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,41,8.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,981,220,981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,32,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,60,14.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,23,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,53,9.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,28,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,15,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,35,7.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",179,90,18.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,44,9.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",192,80,19.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,23,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,27,3.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,981,220,981,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,781,193,79.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,49,10.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,43,9.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,768,120,768,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,14,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,12,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,23,5.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,22,3.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",133,77,17.3,8.6
