Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15204,982,15204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11527,850,75.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11527,850,75.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11317,827,74.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,210,88,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3677,460,24.2,2.6
Estimate Employment Status Civilian Labor Force,11527,850,11527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.7
Estimate Employment Status Females 16 Years And Over,7562,586,7562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5292,513,70.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5292,513,70.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5167,495,68.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1808,339,1808,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1195,298,66.1,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2136,412,2136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1797,406,84.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,11027,843,11027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8179,716,74.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1240,368,11.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,47,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,70,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1421,313,12.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11317,827,11317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4986,681,44.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1580,328,14.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2255,393,19.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1087,274,9.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1409,344,12.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,11317,827,11317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,25,0.2,0.2
