Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2874,261,2874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1957,197,68.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1934,198,67.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1830,189,63.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,54,3.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,25,0.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,917,184,31.9,5.0
Estimate Employment Status Civilian Labor Force,1934,198,1934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.7
Estimate Employment Status Females 16 Years And Over,1462,185,1462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,972,128,66.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,972,128,66.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,886,125,60.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,60,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,39,53.2,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,50,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,41,67.9,23.6
Estimate Commuting To Work Workers 16 Years And Over,1825,191,1825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1389,174,76.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,42,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,95,45,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,37,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,201,77,11.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1830,189,1830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1040,118,56.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,129,11.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,376,90,20.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,44,3.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,56,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1830,189,1830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,30,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,42,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,64,9.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,27,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,62,9.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,53,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,37,3.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,55,7.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",331,75,18.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",319,73,17.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",270,140,14.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,43,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,37,2.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1830,189,1830,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1534,180,83.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,197,56,10.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,45,4.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2072,162,2072,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",201,65,9.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,52,5.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",213,64,10.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",248,111,12.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",282,94,13.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",376,89,18.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",240,82,11.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",273,74,13.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",73,40,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,29,2.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48826,8956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60534,5700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1525,142,73.6,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68112,6624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,485,126,23.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19935,2070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,196,74,9.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19960,6728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,118,45,5.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12139,1773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,48,32,2.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2981,1919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,214,49,10.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,475,101,475,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",25,21,5.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",12,16,2.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",41,31,8.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",89,42,18.7,8.5
