Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,153,117,153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,51,30.7,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,51,30.7,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,44,20.3,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,10.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,83,69.3,22.2
Estimate Employment Status Civilian Labor Force,47,51,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.0,52.7
Estimate Employment Status Females 16 Years And Over,85,93,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,33,32.9,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,33,32.9,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,20,14.1,26.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,37,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,37,100.0,73.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,12,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,31,44,31,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,44,100.0,57.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,44,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,57.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,57.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,20,38.7,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,25,61.3,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over,31,44,31,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,25,61.3,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,20,38.7,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,57.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31,44,31,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,44,100.0,57.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,57.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,57.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,57.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,64,34,64,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,39.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,39.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,14,14.1,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,16,20.3,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,16,14.1,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,39.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,19,26.6,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,24,25.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,39.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,39.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72036,36934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19,25,29.7,32.1
