Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3979,178,3979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2859,204,71.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2859,204,71.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2792,213,70.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,67,1.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1120,196,28.1,4.6
Estimate Employment Status Civilian Labor Force,2859,204,2859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.4
Estimate Employment Status Females 16 Years And Over,1944,131,1944,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1373,122,70.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1373,122,70.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1370,122,70.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,496,116,496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,367,99,74.0,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,907,142,907,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,716,115,78.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,2715,241,2715,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2152,224,79.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,73,6.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,23,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,79,40,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,15,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,96,9.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2792,213,2792,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1239,247,44.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,82,8.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,595,121,21.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",293,80,10.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,117,15.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2792,213,2792,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,57,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,53,6.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,511,180,18.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,43,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,84,9.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,86,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,37,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,55,4.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,58,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",943,139,33.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,35,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,51,3.5,1.8
