Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2650,368,2650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1654,337,62.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1654,337,62.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1615,336,60.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,47,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,996,240,37.6,8.2
Estimate Employment Status Civilian Labor Force,1654,337,1654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.9
Estimate Employment Status Females 16 Years And Over,1417,274,1417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,725,252,51.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,725,252,51.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,725,252,51.2,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,68,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,42,55.1,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,199,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,144,49.1,33.3
Estimate Commuting To Work Workers 16 Years And Over,1585,337,1585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1418,293,89.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,54,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,75,71,4.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,27,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1615,336,1615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",602,261,37.3,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,394,139,24.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,109,13.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,96,10.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,137,14.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1615,336,1615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,59,3.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,89,7.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,48,2.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,112,11.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,133,6.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,53,4.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,66,4.8,4.2
