Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2069,472,2069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,765,324,37.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,765,324,37.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,750,325,36.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,25,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1304,349,63.0,11.8
Estimate Employment Status Civilian Labor Force,765,324,765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.4
Estimate Employment Status Females 16 Years And Over,1010,251,1010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,167,35.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,167,35.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,168,35.0,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,109,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,109,100.0,48.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,95,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,95,100.0,32.5
Estimate Commuting To Work Workers 16 Years And Over,750,325,750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",588,268,78.4,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,40,4.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,33,2.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,98,12.5,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,750,325,750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,132,30.5,17.1
