Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,69,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,151,46,52.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,151,46,52.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,46,52.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,49,47.4,11.3
Estimate Employment Status Civilian Labor Force,151,46,151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,133,38,133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,29,52.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,29,52.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,29,52.6,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,18,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,12,54.2,49.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,17,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,16,80.0,30.4
Estimate Commuting To Work Workers 16 Years And Over,151,46,151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,37,77.5,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,22,19.2,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,3.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,46,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,29,47.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,22,19.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,17,21.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,13,11.3,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,0.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,151,46,151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,16,19.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,3.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,2.0,2.9
