Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2488,325,2488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1588,214,63.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1588,214,63.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1541,203,61.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,37,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,900,231,36.2,6.5
Estimate Employment Status Civilian Labor Force,1588,214,1588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.2
Estimate Employment Status Females 16 Years And Over,1297,207,1297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,741,153,57.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,741,153,57.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,702,146,54.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,564,191,564,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,113,30.7,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,711,266,711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,388,182,54.6,22.4
Estimate Commuting To Work Workers 16 Years And Over,1541,203,1541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1155,201,75.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,95,11.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,26,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,30,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,108,5.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,48,6.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1541,203,1541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",390,153,25.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,106,19.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,294,96,19.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,78,9.1,5.0
