Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31385,1488,31385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19341,1258,61.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17875,1133,57.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17051,1119,54.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,824,191,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1466,414,4.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12044,785,38.4,2.2
Estimate Employment Status Civilian Labor Force,17875,1133,17875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.1
Estimate Employment Status Females 16 Years And Over,15994,835,15994,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9604,675,60.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9126,678,57.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8701,673,54.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2946,455,2946,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2156,424,73.2,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5201,591,5201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4122,563,79.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,17854,1227,17854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14953,1132,83.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1076,261,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),290,140,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,420,166,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,238,109,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,877,239,4.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17051,1119,17051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6886,638,40.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2834,471,16.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3745,578,22.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1305,291,7.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2281,384,13.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17051,1119,17051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,55,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,761,223,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1817,371,10.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,343,121,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1415,304,8.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1219,365,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,204,105,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",919,258,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2864,587,16.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3729,455,21.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1417,330,8.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",703,202,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1616,339,9.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17051,1119,17051,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12658,1145,74.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3836,528,22.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,557,158,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16342,746,16342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1450,431,8.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",725,185,4.4,1.2
