Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13546,1208,13546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8249,841,60.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8249,841,60.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7848,800,57.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,401,152,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5297,721,39.1,3.7
Estimate Employment Status Civilian Labor Force,8249,841,8249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.7
Estimate Employment Status Females 16 Years And Over,7466,789,7466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3946,545,52.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3946,545,52.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3788,533,50.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1468,368,1468,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,969,331,66.0,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2532,577,2532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2123,529,83.8,12.4
Estimate Commuting To Work Workers 16 Years And Over,7654,746,7654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6232,677,81.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",806,319,10.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,145,130,1.9,1.7
