Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,249,66,249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,37,37.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,37,37.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,36,36.1,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,55,62.7,13.0
Estimate Employment Status Civilian Labor Force,93,37,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.4
Estimate Employment Status Females 16 Years And Over,107,30,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,16,30.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,16,30.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,16,30.8,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,41,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,41,100.0,35.0
Estimate Commuting To Work Workers 16 Years And Over,90,36,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,34,92.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,7.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,36,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,18,28.9,16.2
