Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18389,1727,18389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12795,1660,69.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12795,1660,69.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12357,1604,67.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,260,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5594,1171,30.4,5.9
Estimate Employment Status Civilian Labor Force,12795,1660,12795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,10357,1405,10357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7306,1204,70.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7306,1204,70.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7145,1207,69.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1406,475,1406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1145,488,81.4,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4386,773,4386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3720,979,84.8,14.7
Estimate Commuting To Work Workers 16 Years And Over,12129,1573,12129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9164,1480,75.6,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",817,454,6.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),416,242,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,32,65,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,671,799,5.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1029,381,8.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12357,1604,12357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3746,1167,30.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2206,750,17.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3394,924,27.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,298,3.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2572,733,20.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,12357,1604,12357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,243,240,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,642,308,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,572,475,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1569,790,12.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1658,663,13.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,315,380,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,232,2.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2409,966,19.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2204,695,17.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1411,367,11.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",402,324,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,602,266,4.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12357,1604,12357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9645,1554,78.1,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1790,667,14.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,847,817,6.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,75,113,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10331,1198,10331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",674,316,6.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",350,274,3.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1412,701,13.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1859,688,18.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1737,819,16.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1571,435,15.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1383,523,13.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1089,457,10.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",166,161,1.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",90,80,0.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38268,7354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52783,5434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8115,1206,78.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54661,6073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1980,453,19.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14657,3022,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1831,512,17.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22077,7100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1077,555,10.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12909,3385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,174,194,1.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),938,665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2025,523,19.6,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5289,762,5289,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",137,161,2.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",66,80,1.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",682,580,12.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",904,422,17.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",513,252,9.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",978,325,18.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1034,473,19.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",738,410,14.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",147,158,2.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",90,80,1.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),55498,11979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),64182,9591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24129,2162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5042,1218,5042,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),33881,5284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),38247,5531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),32189,3811,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",38999,6706,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",35961,2565,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,23619,1845,23619,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,21023,1846,89.0,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,14154,1985,59.9,6.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,8892,1723,37.6,7.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2596,843,11.0,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,6001,895,6001,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,93,147,1.5,2.4
