Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,506,257,506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,160,56.3,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,160,56.3,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,285,160,56.3,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,129,43.7,13.1
Estimate Employment Status Civilian Labor Force,285,160,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.3
Estimate Employment Status Females 16 Years And Over,268,134,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,71,45.1,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,71,45.1,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,71,45.1,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,37,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,37,100.0,60.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,41,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,41,100.0,48.6
Estimate Commuting To Work Workers 16 Years And Over,285,160,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,154,90.5,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,29,9.5,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,285,160,285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,43,16.8,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,33,12.3,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,44,14.7,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,132,47.7,29.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,27,8.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,285,160,285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,134,51.9,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,31,13.3,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,4.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,25,6.7,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,41,11.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,38,12.3,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,285,160,285,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,273,159,95.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,18,4.2,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,261,136,261,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,18,5.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,29,11.5,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,40,19.2,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",134,133,51.3,32.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,35,12.6,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65534,18261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58144,8802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,208,138,79.7,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38459,12447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,197,130,75.5,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23999,3644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,50,39,19.2,18.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20100,5494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5,10,1.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,256,137,256,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,15,3.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",30,29,11.7,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",50,40,19.5,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",134,133,52.3,32.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",33,35,12.9,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,13,0.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),65585,12649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),58966,8505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26553,5262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5,10,5,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),28896,2260,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",29347,9086,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",31286,876,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,565,272,565,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,544,268,96.3,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,477,270,84.4,15.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,338,242,59.8,22.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,21,24,3.7,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,104,62,104,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,29.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,274,140,274,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,120,76,120,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,120,76,120,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,99,72,82.5,21.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,94,72,78.3,23.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,5,9,4.2,8.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,21,24,17.5,21.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,0,13,0,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,0,13,-666666666.0,-222222222.0
