Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,130,67,130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41,24,31.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41,24,31.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,22,29.2,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,2.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,58,68.5,16.6
Estimate Employment Status Civilian Labor Force,41,24,41,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,14.7
Estimate Employment Status Females 16 Years And Over,56,39,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,9,10.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,9,10.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,9,10.7,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,5,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,37,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,36,92.3,26.4
Estimate Commuting To Work Workers 16 Years And Over,38,22,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,22,86.8,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,13.2,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,22,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,7,18.4,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,7,10.5,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,2.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,10,18.4,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,14,50.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over,38,22,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,13,34.2,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,4,10.5,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,10.5,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,12,26.3,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,2.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,2.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,7,13.2,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,51.7
