Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27079,1853,27079,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14707,1290,54.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14555,1266,53.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13860,1270,51.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,695,276,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,152,120,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12372,1277,45.7,3.3
Estimate Employment Status Civilian Labor Force,14555,1266,14555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.9
Estimate Employment Status Females 16 Years And Over,14371,1215,14371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7228,876,50.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7226,875,50.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6784,848,47.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2317,558,2317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1401,415,60.5,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5237,811,5237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3571,830,68.2,9.3
Estimate Commuting To Work Workers 16 Years And Over,13948,1296,13948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11507,1129,82.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1309,372,9.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,96,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,75,92,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,96,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,803,279,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13860,1270,13860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6315,856,45.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2390,417,17.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2997,582,21.6,3.5
