Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5144,775,5144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3220,582,62.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3203,581,62.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3079,559,59.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,99,2.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,38,0.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1924,350,37.4,4.8
Estimate Employment Status Civilian Labor Force,3203,581,3203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.9
Estimate Employment Status Females 16 Years And Over,2786,500,2786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1655,376,59.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1655,376,59.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1547,357,55.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,604,219,604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,362,147,59.9,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1007,296,1007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,672,293,66.7,18.5
Estimate Commuting To Work Workers 16 Years And Over,3046,557,3046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2737,540,89.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,123,7.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.5
