Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81,35,81,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,23,45.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,23,45.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,23,45.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,35.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,35.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,20,54.3,16.5
Estimate Employment Status Civilian Labor Force,37,23,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.4
Estimate Employment Status Females 16 Years And Over,49,25,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,14,42.9,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,14,42.9,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,14,42.9,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,35,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,35,100.0,50.4
Estimate Commuting To Work Workers 16 Years And Over,37,23,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,22,81.1,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,8.1,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,10.8,16.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,23,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,10,16.2,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,52.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,12,35.1,19.7
