Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12703,821,12703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6997,706,55.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6950,696,54.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6602,704,52.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,348,161,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,43,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5706,537,44.9,3.7
Estimate Employment Status Civilian Labor Force,6950,696,6950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.3
Estimate Employment Status Females 16 Years And Over,6064,464,6064,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3422,456,56.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3421,456,56.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3180,454,52.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,970,269,970,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,660,257,68.0,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2149,386,2149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1560,370,72.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,6540,719,6540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4987,640,76.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",532,233,8.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,114,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,24,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,249,152,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,668,262,10.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6602,704,6602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1798,349,27.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1507,472,22.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1516,323,23.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",683,252,10.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1098,309,16.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,6602,704,6602,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,59,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,376,171,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,304,147,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,48,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,923,307,14.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",655,231,9.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,62,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",215,128,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",829,272,12.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1817,354,27.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",310,142,4.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,112,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,642,308,9.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6602,704,6602,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4748,571,71.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1434,399,21.7,5.1
