Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1583,423,1583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,695,285,43.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,695,285,43.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,673,279,42.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,24,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,888,253,56.1,10.8
Estimate Employment Status Civilian Labor Force,695,285,695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.3
Estimate Employment Status Females 16 Years And Over,744,212,744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,156,45.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,156,45.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,150,42.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,31,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,23,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,152,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,115,52.1,31.3
Estimate Commuting To Work Workers 16 Years And Over,669,277,669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",601,240,89.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,59,8.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,673,279,673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,173,38.6,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,63,12.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,100,20.5,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,24,4.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,100,24.2,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,673,279,673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,113,16.8,13.8
