Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2386,383,2386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1457,291,61.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1454,291,60.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1447,291,60.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,0.3,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,929,171,38.9,5.2
Estimate Employment Status Civilian Labor Force,1454,291,1454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.4
Estimate Employment Status Females 16 Years And Over,1161,247,1161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,651,161,56.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,651,161,56.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,651,161,56.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,111,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,50,34.9,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,716,224,716,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,409,175,57.1,19.1
Estimate Commuting To Work Workers 16 Years And Over,1390,290,1390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1100,273,79.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,67,8.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,82,62,5.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,41,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,29,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1447,291,1447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,96,25.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,398,225,27.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,78,17.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,71,15.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,79,13.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1447,291,1447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,47,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,66,15.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,233,90,16.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,60,8.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,104,10.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,18,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,76,8.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",210,71,14.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,75,10.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,105,7.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,34,3.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1447,291,1447,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1218,279,84.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,43,7.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,122,59,8.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1111,180,1111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,20,3.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,16,1.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,30,3.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,51,9.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",167,75,15.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",311,139,28.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",210,77,18.9,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",106,44,9.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",83,57,7.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,25,2.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59312,6076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73736,9251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,920,184,82.8,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69507,10682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,326,69,29.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20945,4018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,282,125,25.4,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26044,10247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,64,30,5.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8580,1817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,13,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3092,2457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,164,120,14.8,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,864,149,864,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,14,1.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,11,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",99,114,11.5,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",46,29,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",136,69,15.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",219,79,25.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",182,71,21.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",103,45,11.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",36,31,4.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",26,25,3.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),61848,11739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),73588,11657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23583,4579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,247,83,247,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),37614,13839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),61778,24948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),34181,5309,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",47013,5885,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46833,10492,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,3415,735,3415,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,2812,553,82.3,9.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1844,333,54.0,14.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1368,525,40.1,9.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,603,376,17.7,9.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1180,419,1180,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,231,219,19.6,15.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,1788,382,1788,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,1327,286,1327,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1320,285,1320,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1086,208,82.3,7.7
