Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8158,695,8158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5499,689,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5499,689,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5189,673,63.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,310,182,3.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2659,358,32.6,4.5
Estimate Employment Status Civilian Labor Force,5499,689,5499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.2
Estimate Employment Status Females 16 Years And Over,4230,432,4230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2839,436,67.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2839,436,67.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2783,432,65.8,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,751,241,751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,667,248,88.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1008,268,1008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,855,240,84.8,10.6
Estimate Commuting To Work Workers 16 Years And Over,5137,676,5137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3910,620,76.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",764,301,14.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,129,97,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,329,124,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5189,673,5189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2007,356,38.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,882,283,17.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1300,305,25.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,163,7.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",630,224,12.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5189,673,5189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",257,229,5.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,122,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,358,166,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,40,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,725,230,14.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,114,4.1,2.2
