Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,188,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,246,188,100.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,246,188,100.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,162,76.4,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,57,23.6,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,13,0.0,14.1
Estimate Employment Status Civilian Labor Force,246,188,246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.6,21.7
Estimate Employment Status Females 16 Years And Over,98,86,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,86,100.0,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,86,100.0,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,86,100.0,30.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,47,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,47,100.0,57.2
Estimate Commuting To Work Workers 16 Years And Over,188,162,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,134,77.7,31.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,63,22.3,31.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,188,162,188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,129,63.3,50.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,103,36.7,50.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,188,162,188,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,37,12.8,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,57,20.7,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,39,14.4,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,76,37.8,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,40,14.4,20.0
