Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8430,706,8430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6302,630,74.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6302,630,74.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5791,545,68.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,511,257,6.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2128,249,25.2,2.7
Estimate Employment Status Civilian Labor Force,6302,630,6302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.7
Estimate Employment Status Females 16 Years And Over,4110,347,4110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2868,309,69.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2868,309,69.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2664,292,64.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,938,255,938,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,648,232,69.1,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1556,437,1556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1131,356,72.7,16.7
Estimate Commuting To Work Workers 16 Years And Over,5630,557,5630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3620,419,64.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",644,240,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),294,139,5.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,185,129,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,337,229,6.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,550,254,9.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5791,545,5791,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1827,312,31.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1191,309,20.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1271,242,21.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",455,170,7.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1047,244,18.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5791,545,5791,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,35,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,134,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,521,153,9.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,228,120,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,538,161,9.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",499,168,8.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,25,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",536,228,9.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",628,177,10.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1142,208,19.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",780,277,13.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",321,133,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,210,81,3.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5791,545,5791,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4915,512,84.9,3.3
