Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29770,1403,29770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18373,1153,61.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18315,1150,61.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17265,1064,58.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1050,377,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,47,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11397,1100,38.3,3.0
Estimate Employment Status Civilian Labor Force,18315,1150,18315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.0
Estimate Employment Status Females 16 Years And Over,16060,893,16060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8850,719,55.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8826,717,55.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8120,623,50.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2259,485,2259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1478,422,65.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4928,643,4928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3789,588,76.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,17218,1073,17218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14701,985,85.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1106,329,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,23,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,64,41,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,73,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1224,322,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17265,1064,17265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5557,644,32.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3007,527,17.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3917,520,22.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1890,383,10.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2894,460,16.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,17265,1064,17265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,27,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1413,357,8.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1577,359,9.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,906,285,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2485,364,14.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1170,290,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,357,185,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1524,364,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1612,406,9.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3347,465,19.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1549,383,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",784,235,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,512,165,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17265,1064,17265,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14798,955,85.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1668,309,9.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,799,309,4.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15411,806,15411,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",352,130,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",592,385,3.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1564,431,10.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1399,328,9.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2404,525,15.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3206,379,20.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2512,355,16.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2410,457,15.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",590,214,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",382,141,2.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61997,5911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75207,6075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11663,806,75.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68760,5328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6025,654,39.1,3.3
