Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4717,754,4717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2698,705,57.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2682,694,56.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2628,713,55.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,55,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,50,0.3,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2019,479,42.8,9.7
Estimate Employment Status Civilian Labor Force,2682,694,2682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.3
Estimate Employment Status Females 16 Years And Over,3020,658,3020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1638,685,54.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1638,685,54.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1605,696,53.1,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,92,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,92,97.2,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,641,242,641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,539,204,84.1,15.6
Estimate Commuting To Work Workers 16 Years And Over,2564,724,2564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2205,693,86.0,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",288,296,11.2,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,72,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.7,(X),(X)
