Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2936,230,2936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1750,176,59.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1750,176,59.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1599,177,54.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,69,5.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1186,154,40.4,4.0
Estimate Employment Status Civilian Labor Force,1750,176,1750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.9
Estimate Employment Status Females 16 Years And Over,1503,158,1503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,834,125,55.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,834,125,55.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,771,125,51.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,76,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,75,67.7,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,621,174,621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,160,69.6,16.9
Estimate Commuting To Work Workers 16 Years And Over,1557,174,1557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1253,158,80.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,62,11.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,18,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,58,6.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1599,177,1599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,88,26.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,59,13.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,407,103,25.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,52,11.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",373,82,23.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1599,177,1599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,29,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,38,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,355,94,22.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,42,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,94,13.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,41,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,20,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,44,6.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,47,7.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,53,14.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,43,6.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,53,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,32,4.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1599,177,1599,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1384,164,86.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,43,9.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,40,4.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1408,121,1408,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,29,4.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,38,4.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,34,9.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,45,10.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",245,80,17.4,5.4
