Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15655,1115,15655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11468,1024,73.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11462,1024,73.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10785,988,68.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,677,292,4.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4187,492,26.7,3.0
Estimate Employment Status Civilian Labor Force,11462,1024,11462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.5
Estimate Employment Status Females 16 Years And Over,7587,640,7587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5548,581,73.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5548,581,73.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5311,571,70.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1032,270,1032,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,827,238,80.1,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2108,518,2108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1824,498,86.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,10571,979,10571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7877,874,74.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1095,289,10.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),273,136,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,312,127,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,104,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,845,263,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10785,988,10785,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4347,571,40.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1834,455,17.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2619,363,24.3,3.4
