Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2745,136,2745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1644,193,59.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1644,193,59.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1629,190,59.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,24,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1101,202,40.1,6.8
Estimate Employment Status Civilian Labor Force,1644,193,1644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,1443,156,1443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,820,135,56.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,820,135,56.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,805,130,55.8,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,45,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,40,49.4,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,121,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,122,60.2,32.1
Estimate Commuting To Work Workers 16 Years And Over,1604,194,1604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1359,225,84.7,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,85,8.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,84,7.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1629,190,1629,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",519,171,31.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,105,17.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,426,130,26.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,80,10.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,111,13.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1629,190,1629,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,88,4.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,97,10.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,92,8.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,82,9.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,104,5.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,25,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,60,4.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",202,107,12.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",464,184,28.5,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,48,4.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,53,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,67,7.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1629,190,1629,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1137,172,69.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,327,133,20.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,113,10.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1570,122,1570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,80,5.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,84,3.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",156,122,9.9,7.6
