Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1073,202,1073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,514,112,47.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,514,112,47.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,492,108,45.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,20,2.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,559,142,52.1,7.3
Estimate Employment Status Civilian Labor Force,514,112,514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.9
Estimate Employment Status Females 16 Years And Over,560,112,560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,67,35.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,67,35.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,65,32.1,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,88,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,23,15.9,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,372,130,372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,64,31.7,18.6
Estimate Commuting To Work Workers 16 Years And Over,492,108,492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,100,69.1,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,47,12.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,1.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,48,16.7,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,492,108,492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,63,44.9,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,35,6.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,46,23.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,58,21.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,19,3.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,492,108,492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,19,3.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,63,30.7,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,14,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,36,8.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,28,7.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,15,3.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,21,4.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",121,53,24.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,22,5.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,12,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,28,4.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,492,108,492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,365,95,74.2,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,62,19.3,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,20,4.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,1.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,496,86,496,(X)
