Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7394,1557,7394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4377,944,59.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4377,944,59.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4157,922,56.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,138,3.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3017,807,40.8,5.5
Estimate Employment Status Civilian Labor Force,4377,944,4377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.1
Estimate Employment Status Females 16 Years And Over,3509,858,3509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1503,377,42.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1503,377,42.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1436,370,40.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,601,329,601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,452,323,75.2,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1417,653,1417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,877,370,61.9,27.8
Estimate Commuting To Work Workers 16 Years And Over,4001,913,4001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3429,856,85.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,125,4.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),94,141,2.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,56,56,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,19,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,204,6.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.0,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4157,922,4157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1646,463,39.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,582,229,14.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1181,700,28.4,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",570,230,13.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,116,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4157,922,4157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,105,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,428,216,10.3,4.6
